GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD03_S01,HD01_S02,HD02_S02,HD03_S02,HD01_S03,HD02_S03,HD03_S03,HD01_S04,HD02_S04,HD03_S04,HD01_S05,HD02_S05,HD03_S05,HD01_S06,HD02_S06,HD03_S06,HD01_S07,HD02_S07,HD03_S07,HD01_S08,HD02_S08,HD03_S08,HD01_S09,HD02_S09,HD03_S09,HD01_S10,HD02_S10,HD03_S10,HD01_S11,HD02_S11,HD03_S11,HD01_S12,HD02_S12,HD03_S12,HD01_S13,HD02_S13,HD03_S13,HD01_S14,HD02_S14,HD03_S14,HD01_S15,HD02_S15,HD03_S15,HD01_S16,HD02_S16,HD03_S16,HD01_S17,HD02_S17,HD03_S17,HD01_S18,HD02_S18,HD03_S18,HD01_S19,HD02_S19,HD03_S19
0500000US16075,16075,"Payette County, Idaho",2,3,7,0,0,0,3,3,3,0,0,0,0,0,0,22,23,36,42,42,95,0,0,0,0,0,8,86,87,150,19,19,36,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,2,7
0500000US16077,16077,"Power County, Idaho",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,18,18,32,0,0,0,0,0,0,2,2,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
0500000US16079,16079,"Shoshone County, Idaho",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,20,20,21,13,14,24,0,0,0,0,0,0,3,5,13,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,9
0500000US16081,16081,"Teton County, Idaho",3,3,7,0,0,0,0,0,0,3,3,3,1,1,1,13,13,17,17,17,28,0,0,0,0,0,1,5,5,7,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1
0500000US16083,16083,"Twin Falls County, Idaho",36,53,77,0,0,0,223,235,256,57,57,65,15,23,24,138,142,169,89,90,182,0,0,0,0,0,2,90,93,161,37,37,72,44,46,55,2,2,2,5,24,25,0,0,0,0,0,0,2,2,2,21,21,34,91,92,107
0500000US16085,16085,"Valley County, Idaho",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,17,21,3,3,13,0,0,0,0,0,0,12,12,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,2
0500000US16087,16087,"Washington County, Idaho",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,2,2,7,0,0,0,0,0,0,64,64,84,8,8,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17001,17001,"Adams County, Illinois",79,79,102,0,0,0,0,0,0,0,0,0,2,4,6,92,94,101,98,99,136,0,0,0,4,4,4,19,20,40,17,17,29,38,39,57,0,0,0,4,4,4,10,10,11,1,1,1,12,12,13,6,6,12,39,40,47
0500000US17003,17003,"Alexander County, Illinois",4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,0,0,0,0,0,0,0,0,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,4,1,1,1
0500000US17005,17005,"Bond County, Illinois",3,3,8,0,0,0,0,0,0,0,0,0,1,1,1,16,16,18,19,19,30,0,0,0,0,0,0,4,4,7,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,7
0500000US17007,17007,"Boone County, Illinois",146,146,173,0,0,0,0,0,0,0,0,0,0,0,0,91,102,133,198,214,297,0,0,0,0,0,2,24,25,67,74,78,103,48,54,62,2,2,2,0,0,0,25,25,35,2,2,2,4,4,4,10,12,15,28,30,39
0500000US17009,17009,"Brown County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US17011,17011,"Bureau County, Illinois",25,26,30,0,0,0,0,0,0,4,4,4,1,1,1,26,36,41,78,83,105,3,3,6,1,2,3,10,10,12,20,20,28,24,29,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,8,8,8
0500000US17013,17013,"Calhoun County, Illinois",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,1,3,3,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17015,17015,"Carroll County, Illinois",14,14,16,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,7,7,14,0,0,0,0,0,0,1,1,16,13,13,28,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,5,5,5,5,5
0500000US17017,17017,"Cass County, Illinois",7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,17,17,21,0,0,0,0,0,0,0,0,5,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17019,17019,"Champaign County, Illinois",3806,3857,4065,77,82,88,0,0,0,22,23,26,79,91,107,5378,5530,5848,996,1047,1372,11,11,12,87,94,108,458,481,786,3993,4040,4241,231,243,278,79,82,84,53,58,58,330,343,365,59,64,65,663,697,749,225,239,278,932,975,1059
0500000US17021,17021,"Christian County, Illinois",40,42,47,0,0,0,6,6,6,0,0,0,0,0,0,24,24,32,48,50,71,0,0,0,1,1,2,8,9,10,16,16,20,6,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,11,11,15
0500000US17023,17023,"Clark County, Illinois",7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,14,14,20,0,0,0,0,0,0,3,3,5,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8
0500000US17025,17025,"Clay County, Illinois",12,12,13,0,0,0,0,0,0,0,0,0,1,1,1,13,13,13,15,15,19,0,0,0,0,0,0,11,11,14,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
0500000US17027,17027,"Clinton County, Illinois",11,11,15,0,0,0,0,0,0,0,0,0,2,2,2,21,21,27,67,70,112,0,0,0,2,2,8,14,17,29,19,19,33,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,4,4,5,16,16,32,1,1,6
0500000US17029,17029,"Coles County, Illinois",130,133,159,7,7,7,0,0,0,1,1,1,1,1,2,107,111,124,89,91,138,15,15,15,1,1,1,26,27,50,62,66,92,0,0,0,0,0,3,6,6,7,11,12,12,5,5,5,9,10,12,4,4,6,40,43,48
0500000US17031,17031,"Cook County, Illinois",93730,95613,101873,1123,1198,1235,282,322,345,838,905,963,1901,2147,2302,59732,62630,67586,64349,66060,75425,138,146,159,581,623,789,11446,12089,16814,37008,37767,41004,1523,1694,1849,251,331,396,750,842,863,16438,17377,18349,533,558,605,2514,2702,2982,4727,5056,5748,13522,14612,15435
0500000US17033,17033,"Crawford County, Illinois",8,8,8,0,0,0,0,0,0,0,0,0,1,1,4,15,17,21,32,33,60,0,0,0,1,1,1,7,7,21,15,15,15,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,5,5,6,6
0500000US17035,17035,"Cumberland County, Illinois",2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,14,14,18,0,0,0,0,0,0,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US17037,17037,"DeKalb County, Illinois",686,693,743,10,10,11,0,0,0,9,9,9,38,40,45,484,505,577,319,329,466,0,0,0,22,23,25,74,77,155,285,287,359,53,54,67,14,17,22,9,9,9,130,133,137,10,10,10,25,27,32,37,40,53,156,163,182
0500000US17039,17039,"De Witt County, Illinois",14,15,26,0,0,0,0,0,0,0,0,0,1,1,1,7,7,7,10,10,24,0,0,0,0,0,1,3,4,10,11,12,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,5,5,5
0500000US17041,17041,"Douglas County, Illinois",35,35,36,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,18,18,32,0,0,0,0,0,0,4,5,7,4,4,6,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,1,1,2
0500000US17043,17043,"DuPage County, Illinois",42233,42870,44823,252,264,270,87,87,87,595,621,639,505,584,622,11708,12263,13459,15254,15730,18004,77,82,87,123,137,189,1369,1477,2400,4758,4888,5481,187,231,277,76,98,118,107,110,114,6511,6909,7180,202,224,236,1308,1411,1575,555,607,775,3747,3910,4089
0500000US17045,17045,"Edgar County, Illinois",5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,9,11,0,0,0,0,0,0,5,5,10,3,3,5,0,0,0,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,1,1,1,0,0,1
0500000US17047,17047,"Edwards County, Illinois",0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,5,7,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11
0500000US17049,17049,"Effingham County, Illinois",63,63,71,0,0,0,0,0,0,0,0,0,0,0,0,13,21,22,20,24,41,0,0,0,0,0,0,6,6,9,11,11,18,0,0,0,0,0,0,0,0,0,9,9,11,2,2,2,2,3,5,1,1,1,9,10,15
0500000US17051,17051,"Fayette County, Illinois",3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,17,17,40,0,0,0,2,2,2,1,1,9,10,10,19,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,6
0500000US17053,17053,"Ford County, Illinois",6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,5,5,10,0,0,0,0,0,0,5,5,10,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,2,2,2
0500000US17055,17055,"Franklin County, Illinois",28,29,35,1,1,1,0,0,0,0,0,0,0,0,0,26,26,35,26,27,50,0,0,0,1,1,2,9,9,14,19,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,2,2,3
0500000US17057,17057,"Fulton County, Illinois",15,16,22,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,13,13,24,0,0,0,2,2,3,11,11,13,15,16,31,0,0,0,0,0,0,0,0,0,10,10,12,1,1,1,0,0,0,4,4,4,19,19,25
0500000US17059,17059,"Gallatin County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
0500000US17061,17061,"Greene County, Illinois",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,0,0,0,0,0,0,1,1,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
0500000US17063,17063,"Grundy County, Illinois",50,50,64,2,2,2,0,0,0,4,4,4,3,4,7,51,52,69,98,98,157,0,0,0,1,1,2,6,6,39,25,25,51,6,6,11,0,0,0,1,1,1,23,23,26,0,0,0,9,9,9,6,6,10,22,23,39
0500000US17065,17065,"Hamilton County, Illinois",2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,0,0,0,0,0,0,3,3,5,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0
0500000US17067,17067,"Hancock County, Illinois",2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,15,15,20,0,0,0,0,0,0,5,5,7,8,8,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,1,1,6,6,8
0500000US17069,17069,"Hardin County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,18,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US17071,17071,"Henderson County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,5,10,0,0,0,0,0,0,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
0500000US17073,17073,"Henry County, Illinois",31,31,38,0,0,0,0,0,0,0,0,0,0,0,0,36,36,47,41,44,65,0,0,0,0,0,0,14,14,27,37,37,50,1,3,3,0,0,0,8,8,8,9,9,10,0,0,0,1,1,1,1,4,6,5,5,19
0500000US17075,17075,"Iroquois County, Illinois",37,37,46,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,27,27,43,0,0,0,0,0,0,4,4,11,13,13,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,2,4
0500000US17077,17077,"Jackson County, Illinois",538,542,588,23,24,24,0,0,0,4,4,4,4,4,4,472,483,516,93,96,163,0,0,0,13,13,13,91,93,144,295,295,324,1,2,2,54,55,60,30,31,32,81,82,98,25,25,26,60,60,61,20,24,38,58,63,68
0500000US17079,17079,"Jasper County, Illinois",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,7,0,0,0,0,0,0,3,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,3,3,3,1,1,1
0500000US17081,17081,"Jefferson County, Illinois",75,77,96,0,0,0,0,0,0,0,0,0,0,0,0,28,28,33,57,59,95,7,7,7,0,0,0,5,9,20,19,23,29,4,4,6,0,0,0,0,0,0,5,5,5,0,0,0,7,7,13,6,6,8,17,17,18
0500000US17083,17083,"Jersey County, Illinois",6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,21,21,46,0,0,0,0,0,0,2,2,11,9,10,18,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,11,11,14,14,18
0500000US17085,17085,"Jo Daviess County, Illinois",8,8,12,0,0,0,0,0,0,0,0,0,1,1,1,11,11,11,19,19,31,0,0,0,0,0,0,10,10,13,16,16,16,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,3,3,9
0500000US17087,17087,"Johnson County, Illinois",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,5,5,12,0,0,0,0,0,0,0,0,2,5,5,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
0500000US17089,17089,"Kane County, Illinois",4695,4820,5200,23,23,23,61,68,81,248,254,255,126,152,168,1627,1762,2137,4988,5114,6133,121,122,127,31,34,59,358,379,724,1095,1130,1434,1545,1657,1779,8,9,16,35,42,44,940,997,1047,31,34,38,84,88,107,219,256,311,883,959,1073
0500000US17091,17091,"Kankakee County, Illinois",309,318,367,0,0,0,0,0,0,8,8,8,2,2,2,167,171,198,302,303,404,6,6,6,0,0,1,21,21,58,101,102,145,3,5,8,0,0,0,0,0,0,20,27,27,5,5,5,2,2,6,12,12,18,64,68,79
0500000US17093,17093,"Kendall County, Illinois",1152,1170,1254,3,3,3,0,0,0,0,2,3,33,36,42,351,389,474,983,1005,1296,19,19,19,5,7,13,47,54,176,187,191,296,64,66,79,8,8,10,2,2,2,192,205,233,6,6,11,15,17,25,39,42,56,233,245,297
0500000US17095,17095,"Knox County, Illinois",87,88,101,0,0,0,0,0,0,0,0,0,0,0,0,63,69,91,81,83,112,1,1,5,0,1,1,20,22,60,36,36,43,0,3,5,0,0,0,0,0,0,6,6,6,1,1,1,0,0,0,1,4,5,21,22,25
0500000US17097,17097,"Lake County, Illinois",12660,12853,13629,103,113,114,0,0,0,38,43,43,404,452,481,7692,8054,8948,10565,10833,12928,71,79,83,63,74,107,1496,1592,2487,7334,7463,8102,50,63,76,52,68,83,49,52,53,1022,1083,1157,94,100,113,333,364,418,303,324,459,857,968,1112
0500000US17099,17099,"LaSalle County, Illinois",150,150,171,5,5,5,0,0,0,0,0,0,13,15,16,140,148,165,169,174,284,0,0,0,0,0,7,55,55,95,56,56,93,18,19,25,0,0,0,0,0,0,20,20,20,0,0,0,4,5,5,29,31,40,70,74,86
0500000US17101,17101,"Lawrence County, Illinois",13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,9,14,0,0,0,0,0,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,1,1,0,0,0
0500000US17103,17103,"Lee County, Illinois",39,39,45,0,0,0,0,0,0,0,0,0,0,0,0,31,31,38,70,70,89,0,0,3,0,0,0,10,10,24,28,28,39,15,15,17,0,0,0,0,0,0,10,10,12,0,0,0,1,2,2,13,15,19,17,20,20
0500000US17105,17105,"Livingston County, Illinois",54,55,60,0,0,0,0,0,0,0,0,0,1,1,1,34,34,36,50,50,73,0,0,0,0,0,0,10,10,27,11,11,19,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,13
0500000US17107,17107,"Logan County, Illinois",26,27,40,0,0,0,0,0,0,0,0,0,1,1,1,38,39,44,39,39,57,0,0,0,1,1,1,5,5,21,15,15,18,0,0,2,2,3,3,0,0,0,4,5,5,0,0,0,8,8,9,4,4,7,32,32,43
0500000US17109,17109,"McDonough County, Illinois",152,157,168,0,0,0,0,0,0,8,9,10,2,3,3,129,131,144,61,62,82,0,0,0,3,3,3,42,44,57,96,96,115,0,1,5,2,3,3,11,13,13,13,13,15,1,1,2,16,16,19,3,3,4,16,17,24
0500000US17111,17111,"McHenry County, Illinois",2517,2575,2741,22,26,33,0,0,0,11,12,12,17,24,29,851,893,1144,2215,2267,2849,5,5,7,20,21,40,219,232,496,674,689,876,120,131,148,14,16,17,3,3,5,358,386,415,20,21,23,37,40,42,110,121,170,319,332,373
0500000US17113,17113,"McLean County, Illinois",4794,4811,4974,21,21,22,0,0,0,13,14,15,8,9,15,783,825,947,388,404,642,0,0,0,12,12,28,175,183,337,374,380,516,6,9,11,1,9,10,27,27,27,126,133,148,16,16,22,39,42,47,58,63,90,259,274,319
0500000US17115,17115,"Macon County, Illinois",468,471,497,3,3,3,0,0,0,1,1,1,2,2,3,152,153,182,166,167,238,0,0,0,5,5,17,26,28,65,84,84,113,2,2,4,1,1,1,0,0,0,87,88,91,7,7,7,4,4,4,12,12,17,69,69,94
0500000US17117,17117,"Macoupin County, Illinois",32,32,37,0,0,0,0,0,0,0,0,0,0,0,0,16,16,22,39,39,60,0,0,0,0,0,0,6,6,20,22,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,5,5,17
0500000US17119,17119,"Madison County, Illinois",529,541,636,9,11,11,0,0,0,11,11,16,2,2,4,401,417,515,332,337,626,0,0,0,4,4,12,128,132,299,340,343,483,27,28,52,1,3,4,33,33,38,68,69,77,5,5,5,36,38,42,83,86,122,123,129,152
0500000US17121,17121,"Marion County, Illinois",66,68,73,0,0,0,0,0,0,0,0,0,0,0,0,38,39,43,35,38,57,0,0,0,1,1,2,17,17,27,15,16,22,4,4,5,0,0,0,2,2,2,10,10,13,0,0,0,2,2,2,13,13,14,15,16,20
0500000US17123,17123,"Marshall County, Illinois",6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,13,22,0,0,0,0,0,0,3,3,10,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,1,1,1
0500000US17125,17125,"Mason County, Illinois",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,11,17,0,0,0,0,0,1,4,4,8,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,10
0500000US17127,17127,"Massac County, Illinois",7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,12,13,17,8,9,18,0,0,0,0,0,0,3,3,9,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9
0500000US17129,17129,"Menard County, Illinois",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,15,15,26,0,0,0,1,1,2,2,2,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
0500000US17131,17131,"Mercer County, Illinois",12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,8,9,14,0,0,0,0,0,1,9,9,16,9,9,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,1,1
0500000US17133,17133,"Monroe County, Illinois",28,30,34,0,0,0,0,0,0,0,0,0,3,4,4,31,32,35,22,23,41,0,0,0,1,1,5,5,6,16,27,28,42,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,7,7,14,12,12,16
0500000US17135,17135,"Montgomery County, Illinois",10,10,12,0,0,0,0,0,0,0,0,0,1,1,1,26,26,29,35,35,46,0,0,0,0,0,0,7,7,13,21,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7
0500000US17137,17137,"Morgan County, Illinois",52,53,59,0,0,0,0,0,0,0,0,0,3,3,3,18,19,30,52,52,82,0,0,0,0,0,0,7,9,26,6,8,12,2,4,8,0,0,0,1,1,1,8,8,8,0,0,0,0,0,0,4,6,10,3,3,5
0500000US17139,17139,"Moultrie County, Illinois",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,13,13,19,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,1,1,1
0500000US17141,17141,"Ogle County, Illinois",61,61,70,0,0,0,0,0,0,0,0,0,0,0,0,26,27,38,42,43,69,0,0,0,0,0,0,14,14,35,41,41,67,26,26,32,0,0,0,0,0,0,2,2,3,0,0,0,0,0,3,7,7,13,20,20,30
0500000US17143,17143,"Peoria County, Illinois",2657,2688,2829,50,51,51,0,0,0,20,21,21,3,6,7,1138,1161,1294,476,485,679,2,2,2,29,30,34,125,140,271,357,369,481,59,69,81,14,16,17,19,19,19,234,251,254,26,27,27,44,46,53,35,44,68,423,431,520
0500000US17145,17145,"Perry County, Illinois",36,36,40,0,0,0,0,0,0,1,1,1,0,0,0,8,8,12,18,18,32,0,0,0,0,0,0,6,6,11,9,9,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
0500000US17147,17147,"Piatt County, Illinois",8,8,17,0,0,0,0,0,0,0,0,0,1,1,1,12,13,16,13,13,22,0,0,0,1,1,1,0,0,9,8,8,13,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,3,3,3
0500000US17149,17149,"Pike County, Illinois",13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,17,17,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
0500000US17151,17151,"Pope County, Illinois",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
0500000US17153,17153,"Pulaski County, Illinois",3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,10,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US17155,17155,"Putnam County, Illinois",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,7,0,0,0,0,0,1,0,0,0,4,4,9,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17157,17157,"Randolph County, Illinois",22,22,25,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18,23,25,43,0,0,0,0,0,0,2,2,3,14,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,8,8,9
0500000US17159,17159,"Richland County, Illinois",23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,24,26,26,32,32,44,0,0,0,11,11,11,5,5,13,10,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,10,10
0500000US17161,17161,"Rock Island County, Illinois",980,1000,1064,5,5,5,30,39,39,377,385,410,9,9,18,175,190,253,168,170,272,0,0,0,4,4,5,46,48,100,114,118,205,51,60,79,3,3,4,75,88,92,24,29,32,3,3,3,1,2,2,48,61,78,183,193,240
0500000US17163,17163,"St. Clair County, Illinois",527,547,641,6,10,11,0,0,0,0,0,1,18,19,28,392,432,580,854,882,1516,0,0,2,8,8,11,198,207,457,546,563,867,20,24,39,0,5,9,11,11,14,79,81,88,3,3,5,28,32,43,183,189,311,220,246,319
0500000US17165,17165,"Saline County, Illinois",13,13,16,0,0,0,0,0,0,0,0,0,2,2,3,27,32,34,19,20,34,0,0,0,0,0,0,5,6,16,8,8,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,19,21,24
0500000US17167,17167,"Sangamon County, Illinois",1160,1178,1273,11,11,11,0,0,0,12,13,16,11,12,18,611,628,704,347,357,525,2,2,3,9,9,9,87,91,185,249,252,382,42,42,60,9,11,12,14,14,14,146,153,164,7,7,7,74,77,89,52,53,83,271,278,308
0500000US17169,17169,"Schuyler County, Illinois",3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17171,17171,"Scott County, Illinois",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17173,17173,"Shelby County, Illinois",6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,27,28,34,0,0,0,0,0,0,1,1,1,8,8,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2
0500000US17175,17175,"Stark County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,10,0,0,0,0,0,0,0,0,0,7,7,9,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,5
0500000US17177,17177,"Stephenson County, Illinois",76,77,95,1,1,3,0,0,0,0,0,0,1,1,1,33,36,64,68,69,98,0,0,0,1,1,6,13,16,38,51,51,63,9,9,11,0,0,0,0,0,0,7,7,8,0,0,0,2,2,2,4,4,11,18,19,22
0500000US17179,17179,"Tazewell County, Illinois",207,213,249,0,0,0,0,0,0,5,5,6,3,4,7,196,203,236,171,179,285,13,13,13,1,1,4,43,45,103,140,141,202,12,12,19,1,1,1,0,0,0,20,20,20,1,1,1,5,5,5,16,17,30,123,131,164
0500000US17181,17181,"Union County, Illinois",11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,19,19,27,0,0,0,0,0,0,6,6,19,4,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,1,1
